,Unnamed: 0_x,Unnamed: 0.1_x,Player,Season,Team,League,Age_x,VORP_x,G_x,GS,MP_x,FG_x,FGA_x,2P_x,2PA_x,3P_x,3PA_x,FT_x,FTA_x,ORB_x,DRB_x,TRB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PTS_x,FG%_x,2P%_x,3P%_x,eFG%,FT%_x,TS%,Unnamed: 0_y,Unnamed: 0.1_y,College_x,Conf,G_y,MP_y,MP_G,FG_y,FGA_y,2P_y,2PA_y,3P_y,3PA_y,FT_y,FTA_y,ORB_y,DRB_y,TRB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PTS_y,Rk,Year_x,Lg,Rd,Pk,Tm,Age_y,Pos,Born,College_y,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%_y,2P%_y,3P%_y,FT%_y,WS,WS/48,Unnamed: 0,Year_y,Draft pick,Height (No Shoes),Height (With Shoes),Wingspan,Standing reach,Vertical (Max),Vertical (Max Reach),Vertical (No Step),Vertical (No Step Reach),Weight,Body Fat,Hand (Length),Hand (Width),Bench,Agility,Sprint,VORP_y
251,39,39,Luke Kennard,2018-19,DET,NBA,22,0.1,62,10,22.8,3.5,8.2,1.9,4.0,1.6,4.2,0.7,0.9,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.4,9.5,0.433,0.478,0.391,0.534,0.821,0.552,81,81,Duke,ACC,73,2275.0,31.2,5.2,11.2,3.2,6.1,2.0,5.1,3.4,3.9,1.1,3.3,4.3,2.0,0.9,0.3,1.2,2.1,15.7,475,2017,NBA,1,12,DET,21.003,G,us,Duke University,2018.0,2019.0,136.0,21.3,8.6,2.6,1.8,0.5,0.2,0.441,0.474,0.40299999999999997,0.847,5.1,0.085,458,2017,12.0,76.5,77.5,77.25,98.5,,,,,196.0,6.6,8.0,8.75,,,,0.30000000000000004
253,29,29,Lorenzo Brown,2015-16,PHO,NBA,25,-0.1,8,0,7.6,1.0,3.1,0.9,2.1,0.1,1.0,0.4,0.5,0.0,0.9,0.9,1.4,0.4,0.1,1.1,0.5,2.5,0.32,0.412,0.125,0.34,0.75,0.374,71,71,North Carolina State,ACC,101,3289.0,32.6,4.1,9.5,3.4,7.4,0.6,2.1,2.8,3.8,0.7,3.5,4.2,5.8,1.7,0.5,3.0,1.9,11.6,911,2013,NBA,2,52,MIN,22.311,G,us,North Carolina State University,2014.0,2019.0,103.0,11.5,2.8,1.5,1.8,0.6,0.1,0.364,0.45299999999999996,0.17,0.7070000000000001,-0.2,-0.006999999999999999,248,2013,52.0,76.0,77.25,79.0,100.0,34.0,134.0,28.0,128.0,189.0,4.0,8.25,8.5,8.0,11.78,3.4,-0.5
256,72,72,Lazar Hayward,2012-13,MIN,NBA,26,0.0,4,0,7.8,0.5,2.5,0.5,1.5,0.0,1.0,1.5,1.5,0.0,1.0,1.0,0.8,0.5,0.0,0.0,0.8,2.5,0.2,0.333,0.0,0.2,1.0,0.396,26,26,Marquette,Big East,138,3648.0,26.4,4.8,10.7,3.6,7.3,1.2,3.4,2.6,3.3,2.2,4.4,6.6,0.9,1.1,0.3,1.7,2.7,13.5,751,2010,NBA,1,30,WAS,23.215999999999998,F,us,Marquette University,2011.0,2013.0,72.0,8.2,2.9,1.3,0.5,0.2,0.1,0.34700000000000003,0.395,0.26899999999999996,0.767,0.2,0.02,68,2010,30.0,76.5,77.75,84.75,102.0,36.0,138.0,31.0,133.0,226.0,7.5,9.25,9.5,15.0,10.87,3.31,-0.4
259,1,1,Lance Stephenson,2013-14,IND,NBA,23,3.0,78,78,35.3,5.5,11.2,4.4,8.0,1.1,3.1,1.8,2.5,1.2,5.9,7.2,4.6,0.7,0.1,2.7,2.5,13.8,0.491,0.545,0.35200000000000004,0.54,0.711,0.564,22,22,Cincinnati,Big East,34,960.0,28.2,4.8,10.8,4.3,8.7,0.5,2.1,2.3,3.5,1.9,3.5,5.4,2.5,0.9,0.2,2.4,1.9,12.3,282,2010,NBA,2,40,IND,19.297,G-F,us,University of Cincinnati,2011.0,2019.0,508.0,23.4,8.6,4.2,2.9,0.7,0.1,0.444,0.494,0.315,0.685,16.7,0.068,76,2010,40.0,76.5,77.75,82.5,103.0,33.0,136.0,27.0,130.0,227.0,9.3,9.0,10.25,10.0,11.39,3.38,4.4
262,38,38,Lamar Patterson,2016-17,ATL,NBA,25,-0.1,5,0,8.0,0.6,3.0,0.4,1.8,0.2,1.2,0.4,0.6,0.2,1.2,1.4,1.2,0.2,0.0,0.8,1.2,1.8,0.2,0.222,0.16699999999999998,0.233,0.667,0.276,33,33,Pittsburgh,Big East,113,2454.0,21.7,2.4,5.7,1.6,3.4,0.8,2.3,1.4,1.9,1.2,2.4,3.7,2.4,0.8,0.3,1.3,1.8,7.0,787,2014,NBA,2,48,MIL,22.324,G-F,us,University of Pittsburgh,2016.0,2017.0,40.0,10.9,2.3,1.4,1.1,0.3,0.1,0.326,0.45,0.23600000000000002,0.72,0.1,0.006,303,2014,48.0,76.0,77.25,83.0,101.0,32.5,133.5,27.5,128.5,226.0,10.8,9.0,9.25,,11.63,3.45,-0.7
265,60,60,Kyle Singler,2014-15,TOT,NBA,26,0.2,80,58,21.8,2.2,5.6,1.0,2.6,1.2,3.0,0.5,0.7,0.4,2.0,2.4,1.1,0.6,0.3,0.7,1.9,6.0,0.386,0.371,0.398,0.493,0.769,0.512,32,32,Duke,ACC,148,4887.0,33.0,5.5,12.7,3.7,7.7,1.8,5.0,3.4,4.3,2.4,4.4,6.9,2.0,1.1,0.7,2.1,2.6,16.2,388,2011,NBA,2,33,DET,23.055,F,us,Duke University,2013.0,2018.0,356.0,21.9,6.5,2.9,0.8,0.6,0.3,0.418,0.45799999999999996,0.36200000000000004,0.7859999999999999,10.0,0.062,119,2011,33.0,79.5,80.5,82.1,106.0,30.0,136.0,23.0,129.0,228.0,10.0,8.25,8.75,10.0,11.22,3.21,1.4000000000000001
268,78,78,Kyle Kuzma,2018-19,LAL,NBA,23,0.2,70,68,33.1,7.1,15.5,5.3,9.5,1.8,6.0,2.7,3.6,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,0.456,0.5529999999999999,0.303,0.515,0.752,0.546,81,81,Utah,Pac-12,96,2013.0,21.0,3.9,7.7,3.3,5.9,0.5,1.8,1.8,2.8,1.6,3.9,5.5,1.5,0.3,0.4,1.6,1.6,10.1,434,2017,NBA,1,27,BRK,21.339000000000002,F,us,University of Utah,2018.0,2019.0,147.0,32.1,17.3,5.9,2.2,0.6,0.4,0.45299999999999996,0.5329999999999999,0.335,0.731,7.0,0.071,470,2017,27.0,80.0,81.5,84.25,107.5,34.0,141.5,27.0,134.5,223.0,9.4,8.5,9.5,,10.72,3.25,0.6000000000000001
270,56,56,Kyle Anderson,2016-17,SAS,NBA,23,0.9,72,14,14.2,1.3,2.9,1.1,2.3,0.2,0.6,0.6,0.8,0.5,2.4,2.9,1.3,0.7,0.4,0.5,0.9,3.4,0.445,0.462,0.375,0.481,0.789,0.525,62,62,UCLA,Pac-12,71,2242.0,31.6,4.3,9.4,3.8,8.1,0.5,1.4,3.1,4.3,1.7,7.0,8.7,5.0,1.8,0.8,2.6,1.9,12.2,304,2014,NBA,1,30,SAS,20.284000000000002,F-G,us,"University of California, Los Angeles",2015.0,2019.0,300.0,19.6,5.3,3.9,1.9,1.0,0.5,0.49200000000000005,0.519,0.324,0.706,15.4,0.125,287,2014,30.0,79.5,80.5,86.75,107.5,,,,,230.0,13.4,8.25,8.75,,,,2.0
273,15,15,Kris Joseph,2012-13,TOT,NBA,24,-0.1,10,0,5.4,0.2,1.4,0.2,1.1,0.0,0.3,0.5,0.8,0.1,0.6,0.7,0.1,0.3,0.0,0.2,0.3,0.9,0.14300000000000002,0.182,0.0,0.14300000000000002,0.625,0.257,21,21,Syracuse,Big East,140,3725.0,26.6,3.5,7.8,2.7,5.4,0.8,2.4,2.7,3.9,1.3,3.2,4.5,1.5,1.3,0.5,1.6,1.6,10.5,874,2012,NBA,2,51,BOS,23.199,F,ca,Syracuse University,2013.0,2013.0,10.0,5.4,0.9,0.7,0.1,0.3,0.0,0.14300000000000002,0.182,0.0,0.625,-0.1,-0.127,193,2012,51.0,78.0,79.0,83.0,104.0,35.0,139.0,28.5,132.5,215.0,8.6,9.0,9.0,6.0,,3.46,-0.1
274,26,26,Kris Dunn,2018-19,CHI,NBA,24,0.1,46,44,30.2,4.7,11.0,3.9,8.9,0.7,2.1,1.2,1.5,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,0.425,0.441,0.354,0.458,0.797,0.484,65,65,Providence,Big East,95,2997.0,31.5,4.5,9.9,3.7,7.8,0.8,2.2,3.1,4.5,1.1,4.0,5.1,5.8,2.2,0.4,3.3,2.9,12.8,605,2016,NBA,1,5,MIN,22.103,G,us,Providence College,2017.0,2019.0,176.0,24.1,8.6,3.3,4.4,1.4,0.5,0.41700000000000004,0.441,0.32299999999999995,0.723,1.6,0.018000000000000002,426,2016,5.0,75.0,76.25,81.5,100.0,,,,,,,,,,,,0.7
277,82,82,Klay Thompson,2013-14,GSW,NBA,23,1.9,81,81,35.4,6.9,15.5,4.1,8.9,2.8,6.6,1.8,2.3,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,18.4,0.444,0.464,0.417,0.5329999999999999,0.795,0.555,8,8,Washington State,Pac-10,98,3367.0,34.4,6.1,14.4,3.6,8.1,2.5,6.3,3.2,3.9,0.9,3.9,4.8,2.6,1.3,0.8,2.9,2.5,17.9,94,2011,NBA,1,11,GSW,21.14,G-F,us,Washington State University,2012.0,2019.0,615.0,33.1,19.5,3.5,2.3,0.9,0.5,0.45899999999999996,0.491,0.419,0.848,46.8,0.11,99,2011,11.0,77.75,79.25,81.0,103.5,31.5,135.0,26.5,130.0,206.0,8.0,8.75,9.25,5.0,10.99,3.24,3.4
280,22,22,Kim English,2012-13,DET,NBA,24,-0.2,41,0,9.9,1.0,2.7,0.7,1.5,0.3,1.2,0.5,0.7,0.2,0.7,0.9,0.6,0.4,0.1,0.5,1.1,2.9,0.375,0.452,0.28,0.438,0.7240000000000001,0.477,22,22,Missouri,Big 12,141,3409.0,24.2,3.7,8.7,2.0,4.4,1.7,4.3,2.1,2.9,0.7,2.4,3.0,1.4,1.1,0.2,1.7,1.8,11.1,755,2012,NBA,2,44,DET,23.283,G,us,University of Missouri,2013.0,2013.0,41.0,9.9,2.9,0.9,0.6,0.4,0.1,0.375,0.452,0.28,0.7240000000000001,0.2,0.021,188,2012,44.0,76.5,77.75,78.5,98.0,36.5,134.5,29.0,127.0,192.0,4.3,8.5,8.75,,10.59,3.33,-0.2
281,79,79,Khris Middleton,2014-15,MIL,NBA,23,2.0,79,58,30.1,5.1,11.0,3.8,7.6,1.4,3.4,1.7,2.0,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,0.467,0.494,0.407,0.53,0.8590000000000001,0.563,81,81,Texas A&M,Big 12,87,2263.0,26.0,3.9,9.1,2.9,5.8,1.1,3.3,2.4,3.1,1.5,3.0,4.6,2.0,1.0,0.2,2.0,2.1,11.3,158,2012,NBA,2,39,DET,20.326,F-G,us,Texas A&M University,2013.0,2019.0,455.0,31.7,15.7,4.4,3.2,1.3,0.2,0.451,0.484,0.38799999999999996,0.87,31.0,0.10300000000000001,182,2012,39.0,78.75,80.25,82.75,103.0,31.0,134.0,28.0,131.0,216.0,7.8,9.0,9.0,4.0,11.45,3.47,2.3
284,8,8,Kevon Looney,2017-18,GSW,NBA,21,0.7,66,4,13.8,1.7,2.9,1.7,2.8,0.0,0.1,0.6,1.2,1.3,2.0,3.3,0.6,0.5,0.8,0.5,1.6,4.0,0.58,0.59,0.2,0.583,0.545,0.588,94,94,UCLA,Pac-12,36,1113.0,30.9,4.2,8.9,3.6,7.4,0.6,1.5,2.6,4.1,3.4,5.8,9.2,1.4,1.3,0.9,1.3,2.9,11.6,383,2015,NBA,1,30,GSW,19.144000000000002,F-C,us,"University of California, Los Angeles",2016.0,2019.0,204.0,14.0,4.5,3.8,1.0,0.5,0.6,0.595,0.611,0.192,0.593,10.3,0.172,353,2015,30.0,80.0,81.25,87.5,110.0,,,,,222.0,11.9,9.5,9.25,,,,1.0
287,89,89,Kentavious Caldwell-Pope,2015-16,DET,NBA,22,2.2,76,76,36.7,5.3,12.6,3.8,7.8,1.5,4.9,2.4,3.0,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,14.5,0.42,0.489,0.309,0.479,0.8109999999999999,0.521,23,23,Georgia,SEC,64,2114.0,33.0,5.3,12.7,3.0,5.9,2.3,6.9,2.9,3.9,1.3,4.8,6.1,1.5,1.9,0.4,1.6,2.2,15.8,213,2013,NBA,1,8,DET,20.134,G,us,University of Georgia,2014.0,2019.0,470.0,29.7,11.9,3.3,1.6,1.2,0.2,0.41200000000000003,0.47200000000000003,0.345,0.799,23.8,0.08199999999999999,254,2013,8.0,76.5,77.5,80.0,100.5,34.5,135.0,29.0,129.5,204.0,6.5,8.5,9.0,7.0,10.6,3.12,2.8000000000000003
290,19,19,Kendall Marshall,2014-15,MIL,NBA,23,-0.2,28,3,14.9,1.6,3.6,1.0,2.0,0.6,1.6,0.3,0.3,0.1,0.9,1.0,3.1,0.8,0.0,1.3,0.9,4.2,0.455,0.509,0.391,0.545,0.889,0.562,89,89,North Carolina,ACC,73,2101.0,28.8,2.5,5.6,1.8,3.8,0.7,1.8,1.5,2.2,0.2,2.2,2.3,8.0,1.1,0.1,2.6,1.5,7.2,646,2012,NBA,1,13,PHO,20.319000000000003,G,us,University of North Carolina,2013.0,2016.0,160.0,19.3,5.0,1.6,4.9,0.7,0.1,0.39899999999999997,0.42200000000000004,0.37,0.611,1.0,0.015,155,2012,13.0,75.25,76.25,77.5,96.0,37.0,133.0,31.0,127.0,198.0,7.8,8.5,9.0,,12.03,3.23,-2.1
293,38,38,Kelly Oubre,2017-18,WAS,NBA,22,0.4,81,11,27.5,3.9,9.8,2.4,5.2,1.6,4.6,2.4,2.9,0.7,3.8,4.5,1.2,1.0,0.4,1.1,2.9,11.8,0.403,0.456,0.341,0.482,0.82,0.534,71,71,Kansas,Big 12,36,756.0,21.0,3.1,6.9,2.1,4.3,0.9,2.6,2.2,3.1,1.1,3.8,5.0,0.8,1.1,0.4,1.2,2.0,9.3,415,2015,NBA,1,15,ATL,19.203,F,us,University of Kansas,2016.0,2019.0,292.0,22.1,9.4,3.7,0.8,0.8,0.4,0.424,0.5,0.321,0.778,8.3,0.062,338,2015,15.0,77.75,78.75,86.25,102.5,37.0,139.5,34.5,137.0,203.0,5.7,9.0,8.75,7.0,11.1,3.32,-0.3999999999999999
296,76,76,Kadeem Allen,2018-19,NYK,NBA,26,0.0,18,1,21.5,3.4,7.3,2.6,5.4,0.8,1.8,2.1,2.6,0.4,2.1,2.6,3.8,0.8,0.2,1.4,2.5,9.8,0.473,0.48,0.455,0.531,0.804,0.5820000000000001,73,73,Arizona,Pac-12,68,1868.0,27.5,3.0,6.6,2.3,4.8,0.7,1.8,2.3,3.1,0.3,3.3,3.6,3.3,1.3,0.7,2.0,2.4,9.1,660,2017,NBA,2,53,BOS,24.164,G,us,University of Arizona,2018.0,2019.0,37.0,14.1,5.6,1.7,2.4,0.5,0.2,0.436,0.466,0.36200000000000004,0.778,0.9,0.08,491,2017,53.0,73.0,74.25,81.25,99.5,35.5,135.0,33.0,132.5,192.0,6.4,8.5,8.75,,11.24,3.15,-0.1
298,66,66,K.J. McDaniels,2016-17,TOT,NBA,23,-0.3,49,0,10.3,1.6,3.4,1.2,2.1,0.4,1.3,0.7,0.8,0.3,1.4,1.7,0.3,0.4,0.4,0.6,1.0,4.2,0.456,0.5529999999999999,0.303,0.515,0.8420000000000001,0.555,36,36,Clemson,ACC,94,2287.0,24.3,3.9,8.6,3.0,5.8,0.9,2.8,2.4,3.2,1.8,3.0,4.8,0.9,0.9,1.9,1.5,1.8,11.0,627,2014,NBA,2,32,PHI,21.142,G-F,us,Clemson University,2015.0,2017.0,148.0,14.1,5.3,2.2,0.6,0.5,0.6,0.41200000000000003,0.479,0.29,0.7759999999999999,1.3,0.03,288,2014,32.0,76.5,78.0,83.25,102.0,37.0,139.0,33.0,135.0,196.0,4.5,8.75,9.75,,12.71,3.1,-0.7
301,2,2,Justise Winslow,2017-18,MIA,NBA,21,0.4,68,25,24.7,3.0,7.2,2.3,5.3,0.7,1.9,1.0,1.5,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,0.424,0.44,0.38,0.474,0.635,0.496,4,4,Duke,ACC,39,1135.0,29.1,4.4,9.1,3.3,6.3,1.2,2.8,2.6,4.0,1.3,5.2,6.5,2.1,1.3,0.9,1.8,2.8,12.6,423,2015,NBA,1,10,MIA,19.095,F,us,Duke University,2016.0,2019.0,230.0,28.2,8.9,5.3,2.7,1.0,0.4,0.419,0.44799999999999995,0.34299999999999997,0.644,7.8,0.057,333,2015,10.0,76.5,78.5,82.25,104.5,,,,,222.0,5.3,8.5,9.25,,,,1.1
304,74,74,Justin Patton,2018-19,PHI,NBA,21,0.0,3,0,7.0,0.7,2.3,0.7,1.7,0.0,0.7,0.3,0.7,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,0.28600000000000003,0.4,0.0,0.28600000000000003,0.5,0.317,70,70,Creighton,Big East,35,885.0,25.3,5.7,8.5,5.5,8.0,0.2,0.4,1.3,2.5,1.7,4.5,6.2,1.2,0.9,1.4,1.7,2.7,12.9,847,2017,NBA,1,16,CHI,20.012999999999998,C,us,Creighton University,2018.0,2019.0,4.0,6.3,1.8,1.5,0.8,0.8,0.0,0.33299999999999996,0.429,0.0,0.5,0.0,0.09,461,2017,16.0,82.0,83.25,87.0,111.5,30.5,142.0,26.0,137.5,229.0,7.8,8.75,9.75,,11.8,3.46,0.0
306,98,98,Justin Jackson,2017-18,SAC,NBA,22,-0.6,68,41,22.1,2.7,6.2,1.9,3.4,0.8,2.7,0.4,0.5,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,0.442,0.547,0.308,0.51,0.722,0.521,88,88,Maryland,Big Ten,44,1240.0,28.2,3.5,8.4,2.2,5.1,1.3,3.3,2.1,2.8,1.9,4.6,6.5,1.2,0.9,0.8,2.0,2.0,10.3,515,2017,NBA,1,15,POR,22.092,G-F,us,University of North Carolina,2018.0,2019.0,149.0,20.9,7.0,2.7,1.1,0.4,0.2,0.445,0.544,0.335,0.765,3.9,0.059000000000000004,399,2016,15.0,79.0,80.25,82.75,103.5,34.5,138.0,29.5,133.0,193.0,7.6,8.75,8.75,,11.32,3.26,-1.7999999999999998
309,81,81,Justin Harper,2016-17,PHI,NBA,27,-0.1,3,0,10.3,1.7,4.0,1.0,1.7,0.7,2.3,0.0,0.0,0.7,1.0,1.7,0.7,0.0,0.0,1.3,0.7,4.0,0.417,0.6,0.28600000000000003,0.5,,0.5,93,93,Richmond,A-10,137,3133.0,22.9,3.9,8.1,2.6,4.7,1.3,3.4,1.5,2.1,1.4,3.3,4.8,0.7,0.6,0.8,1.3,2.2,10.6,920,2011,NBA,2,32,CLE,21.302,F,us,University of Richmond,2012.0,2017.0,22.0,6.8,2.0,0.8,0.2,0.1,0.1,0.34,0.41700000000000004,0.276,0.33299999999999996,-0.3,-0.09300000000000001,118,2011,32.0,80.0,80.75,83.75,106.0,33.0,139.0,28.5,134.5,228.0,4.0,9.0,9.25,19.0,11.92,3.3,-0.30000000000000004
312,90,90,Justin Anderson,2017-18,PHI,NBA,24,0.0,38,0,13.7,2.3,5.3,1.4,2.6,0.9,2.7,0.7,1.0,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,0.431,0.535,0.33,0.515,0.737,0.54,84,84,Virginia,ACC,98,2364.0,24.1,2.9,6.8,1.9,4.1,1.0,2.8,2.0,2.7,0.8,2.7,3.5,1.8,0.6,0.9,1.3,1.4,8.9,492,2015,NBA,1,21,DAL,21.223000000000003,G,us,University of Virginia,2016.0,2019.0,216.0,13.2,5.3,2.6,0.7,0.4,0.3,0.419,0.523,0.302,0.778,4.7,0.079,345,2015,21.0,77.25,78.25,83.75,101.0,43.0,144.0,38.0,139.0,231.0,5.0,8.5,9.5,12.0,11.1,3.22,0.2
315,66,66,Julius Randle,2016-17,LAL,NBA,22,1.1,74,73,28.8,5.1,10.4,4.9,9.6,0.2,0.9,2.8,3.8,2.0,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,0.488,0.507,0.27,0.499,0.723,0.5429999999999999,56,56,Kentucky,SEC,40,1233.0,30.8,4.9,9.8,4.8,9.3,0.1,0.5,5.1,7.2,3.5,6.9,10.4,1.4,0.5,0.8,2.5,2.3,15.0,274,2014,NBA,1,7,LAL,19.214000000000002,F-C,us,University of Kentucky,2015.0,2019.0,311.0,28.5,15.4,8.9,2.7,0.6,0.5,0.502,0.523,0.307,0.722,17.8,0.096,314,2014,7.0,79.75,81.0,84.0,105.5,35.5,141.0,29.0,134.5,250.0,9.4,8.75,8.25,,11.45,3.27,0.10000000000000006
318,29,29,Jrue Holiday,2011-12,PHI,NBA,21,1.6,65,65,33.8,5.5,12.8,4.5,10.2,1.0,2.6,1.4,1.8,0.9,2.4,3.3,4.5,1.6,0.3,2.1,2.1,13.5,0.4320000000000001,0.445,0.38,0.471,0.7829999999999999,0.496,38,38,UCLA,Pac-10,35,950.0,27.1,3.2,7.1,2.4,4.6,0.8,2.5,1.3,1.8,1.3,2.5,3.8,3.7,1.6,0.5,2.1,2.1,8.5,126,2009,NBA,1,17,PHI,19.018,G,us,"University of California, Los Angeles",2010.0,2019.0,652.0,33.1,15.6,3.8,6.4,1.5,0.5,0.452,0.486,0.355,0.784,39.1,0.087,7,2009,17.0,75.25,76.25,79.0,100.5,34.0,134.5,28.5,129.0,199.0,6.3,,,6.0,10.64,3.21,4.199999999999999
321,42,42,Josh Selby,2012-13,MEM,NBA,21,-0.1,10,0,5.9,0.6,2.2,0.5,1.6,0.1,0.6,0.7,1.1,0.0,0.5,0.5,0.4,0.2,0.0,0.7,0.7,2.0,0.273,0.313,0.16699999999999998,0.295,0.636,0.373,26,26,Kansas,Big 12,26,530.0,20.4,2.8,7.4,1.5,3.8,1.3,3.6,1.1,1.4,0.4,1.8,2.2,2.2,0.8,0.0,2.0,1.7,7.9,948,2011,NBA,2,49,MEM,20.093,G,us,University of Kansas,2012.0,2013.0,38.0,7.8,2.2,0.5,0.9,0.2,0.0,0.33,0.384,0.14300000000000002,0.72,-0.7,-0.113,134,2011,49.0,73.75,75.0,77.25,98.0,42.0,140.0,29.5,127.5,195.0,7.9,8.5,9.0,5.0,11.13,3.2,-0.6
323,65,65,Josh Hart,2018-19,LAL,NBA,23,0.6,67,22,25.6,2.8,6.9,1.4,2.8,1.4,4.1,0.8,1.2,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,0.407,0.511,0.336,0.506,0.688,0.526,25,25,Villanova,Big East,146,4093.0,28.0,4.6,9.1,3.2,5.4,1.4,3.6,2.5,3.4,1.7,3.8,5.6,1.8,1.1,0.3,1.3,2.2,13.2,466,2017,NBA,1,30,UTA,22.114,G,us,Villanova University,2018.0,2019.0,130.0,24.4,7.9,3.9,1.3,0.9,0.4,0.435,0.53,0.361,0.695,5.5,0.083,412,2016,30.0,76.0,77.5,80.5,99.5,38.5,138.0,29.5,129.0,204.0,5.8,8.5,9.25,,11.15,3.2,1.2999999999999998
325,67,67,Jordan Williams,2011-12,NJN,NBA,21,-0.2,43,5,14.8,1.8,3.5,1.8,3.5,0.0,0.0,1.0,1.5,1.5,2.1,3.6,0.3,0.5,0.3,0.5,1.4,4.6,0.507,0.507,,0.507,0.652,0.544,64,64,Maryland,ACC,66,1890.0,28.6,5.1,9.7,5.1,9.7,0.0,0.0,3.0,5.3,3.3,6.9,10.2,0.4,0.7,1.2,1.3,2.6,13.2,623,2011,NBA,2,36,NJN,20.26,F,us,University of Maryland,2012.0,2012.0,43.0,14.8,4.6,3.6,0.3,0.5,0.3,0.507,0.507,,0.652,1.3,0.10099999999999999,122,2011,36.0,79.75,81.0,84.25,106.5,30.5,137.0,25.0,131.5,247.0,12.1,9.25,10.0,10.0,12.74,3.45,-0.2
326,42,42,Jordan Mickey,2017-18,MIA,NBA,23,-0.2,23,3,12.3,1.7,3.6,1.6,2.9,0.1,0.7,0.6,0.8,0.8,2.7,3.5,0.4,0.3,0.4,0.8,1.6,4.0,0.476,0.561,0.125,0.488,0.684,0.515,97,97,Louisiana State,SEC,65,2197.0,33.8,5.6,10.8,5.6,10.6,0.0,0.2,2.9,4.3,2.7,6.1,8.8,1.2,0.8,3.4,2.8,2.4,14.0,705,2015,NBA,2,33,BOS,20.355999999999998,F,us,Louisiana State University,2016.0,2018.0,64.0,7.5,2.4,2.0,0.3,0.1,0.4,0.449,0.496,0.11800000000000001,0.605,0.5,0.05,355,2015,33.0,79.0,80.25,87.25,106.0,37.5,143.5,33.0,139.0,238.0,7.2,8.75,9.5,9.0,11.8,3.28,-0.30000000000000004
329,36,36,Jordan McRae,2018-19,WAS,NBA,27,-0.1,27,0,12.3,2.3,4.8,1.9,3.5,0.4,1.3,1.0,1.3,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,0.469,0.537,0.28600000000000003,0.508,0.8,0.55,20,20,Tennessee,SEC,114,3088.0,27.1,4.4,10.4,2.8,5.9,1.6,4.6,3.1,4.0,0.7,2.6,3.3,1.8,0.6,0.9,2.0,1.9,13.3,647,2014,NBA,2,58,SAS,23.096,G,us,University of Tennessee,2016.0,2019.0,86.0,10.6,4.9,1.2,0.9,0.3,0.2,0.42700000000000005,0.46,0.35200000000000004,0.784,1.0,0.051,310,2014,58.0,75.75,77.25,84.5,104.0,34.5,138.5,27.5,131.5,179.0,5.2,8.75,8.5,,11.07,3.39,-0.6
332,83,83,Jordan Hill,2011-12,TOT,NBA,24,0.0,39,8,14.1,2.1,4.2,2.1,4.2,0.0,0.1,0.8,1.2,1.6,3.2,4.8,0.4,0.4,0.7,0.8,1.8,5.0,0.4970000000000001,0.506,0.0,0.4970000000000001,0.638,0.522,1,1,Arizona,Pac-10,97,2623.0,27.0,5.1,8.8,5.1,8.8,0.0,0.0,2.3,3.6,2.8,5.1,7.9,0.8,0.5,1.4,2.0,2.7,12.5,286,2009,NBA,1,8,NYK,21.339000000000002,C-F,us,University of Arizona,2010.0,2017.0,409.0,18.8,7.9,5.8,0.8,0.4,0.7,0.49700000000000005,0.499,0.136,0.6990000000000001,16.4,0.102,42,2009,8.0,81.25,82.25,85.5,108.0,35.0,143.0,31.0,139.0,232.0,6.0,,,11.0,12.23,3.3,-0.6000000000000001
335,14,14,Jordan Hamilton,2013-14,TOT,NBA,23,0.3,60,12,17.0,2.5,6.3,1.3,3.0,1.2,3.3,0.7,0.9,0.5,2.7,3.2,0.9,0.7,0.3,0.8,1.1,6.7,0.391,0.433,0.354,0.484,0.784,0.507,37,37,Texas,Big 12,70,1835.0,26.2,5.2,12.2,3.1,6.6,2.1,5.6,1.9,2.7,1.5,4.2,5.7,1.8,0.8,0.5,1.8,1.5,14.5,548,2011,NBA,1,26,DAL,20.265,G-F,us,University of Texas at Austin,2012.0,2016.0,151.0,13.9,5.9,2.8,0.8,0.5,0.2,0.408,0.451,0.35700000000000004,0.67,3.0,0.069,112,2011,26.0,78.75,80.5,81.5,104.0,32.0,136.0,25.0,129.0,228.0,9.8,9.0,9.25,7.0,11.47,3.3,0.4
